 59.8914 16.2885 4708   0.50  -1.79  39.96   625.0  3558.0
 59.8913 16.2885 4709   0.50  -1.79  39.96   642.0  3526.0
 59.8912 16.2885 4710   0.50  -1.79  39.96   664.0  3661.0
 59.8912 16.2885 4711   0.50  -1.79  39.96   632.0  3679.0
 59.8912 16.2885 4712   0.50  -1.79  39.96   677.0  3624.0
 59.8911 16.2885 4713   0.50  -1.79  39.96   731.0  3705.0
 59.8911 16.2885 4714   0.50  -1.79  39.96   800.0  3865.0
 59.8911 16.2884 4715   0.50  -1.79  39.96   820.0  4016.0
 59.8911 16.2885 4716   0.50  -1.79  39.96   775.0  4117.0
 59.8911 16.2883 4717   0.50  -1.79  39.96   726.0  3961.0
 59.8911 16.2883 4718   0.50  -1.79  39.96   811.0  4067.0
 59.8911 16.2884 4719   0.50  -1.79  39.96   865.0  4168.0
 59.8911 16.2884 4720   0.50  -1.79  39.96   838.0  4292.0
 59.8911 16.2883 4721   0.50  -1.79  39.96   766.0  4237.0
 59.8911 16.2883 4722   0.50  -1.79  39.96   720.0  4254.0
 59.8911 16.2883 4723   0.50  -1.79  39.96   705.0  4169.0
 59.8911 16.2883 4724   0.50  -1.79  39.96   735.0  4012.0
 59.8911 16.2883 4725   0.50  -1.79  39.96   784.0  3892.0
 59.8911 16.2883 4726   0.50  -1.79  39.96   776.0  3787.0
 59.8910 16.2883 4727   0.50  -1.79  39.96   838.0  3580.0
 59.8910 16.2883 4728   0.50  -1.79  39.96   810.0  3570.0
 59.8910 16.2883 4729   0.50  -1.79  39.96   800.0  4075.0
 59.8909 16.2883 4730   0.50  -1.79  39.96   799.0  4294.0
 59.8909 16.2883 4731   0.50  -1.79  39.96   799.0  4405.0
 59.8909 16.2883 4732   0.50  -1.79  39.96   742.0  4230.0
 59.8909 16.2883 4733   0.50  -1.79  39.96   694.0  4033.0
 59.8909 16.2883 4734   0.50  -1.79  39.96   650.0  3894.0
 59.8909 16.2883 4735   0.50  -1.79  39.96   638.0  3725.0
 59.8909 16.2883 4736   0.50  -1.79  39.96   564.0  3466.0
 59.8908 16.2883 4737   0.50  -1.79  39.96   528.0  3439.0
 59.8907 16.2883 4738   0.50  -1.79  39.96   602.0  3431.0
 59.8906 16.2883 4739   0.50  -1.79  39.96   652.0  3356.0
 59.8905 16.2883 4740   0.50  -1.79  39.96   736.0  3260.0
 59.8903 16.2883 4741   0.50  -1.79  39.96   822.0  3331.0
 59.8902 16.2883 4742   0.50  -1.79  39.96   864.0  3572.0
 59.8901 16.2883 4743   0.50  -1.79  39.96   878.0  3830.0
 59.8900 16.2883 4744   0.50  -1.79  39.96   882.0  3986.0
 59.8899 16.2883 4745   0.50  -1.79  39.96   832.0  4068.0
 59.8899 16.2883 4746   0.50  -1.79  39.96   835.0  4255.0
 59.8899 16.2883 4747   0.50  -1.79  39.96   788.0  4277.0
 59.8899 16.2883 4748   0.50  -1.79  39.96   802.0  4269.0
 59.8899 16.2883 4749   0.50  -1.79  39.96   864.0  4154.0
 59.8898 16.2883 4750   0.50  -1.79  39.96   914.0  3997.0
 59.8897 16.2883 4751   0.50  -1.79  39.96   947.0  3955.0
 59.8897 16.2883 4752   0.50  -1.79  39.96   985.0  3985.0
 59.8897 16.2883 4753   0.50  -1.79  39.96   988.0  3976.0
 59.8897 16.2883 4754   0.50  -1.79  39.96   934.0  4034.0
 59.8897 16.2883 4755   0.50  -1.79  39.96   889.0  4052.0
 59.8897 16.2883 4756   0.50  -1.79  39.96   901.0  4043.0
 59.8897 16.2883 4757   0.50  -1.79  39.96   948.0  3932.0
 59.8898 16.2883 4758   0.50  -1.79  39.96   993.0  3903.0
 59.8897 16.2883 4759   0.50  -1.79  39.96  1041.0  3817.0
 59.8899 16.2883 4760   0.50  -1.79  39.96  1144.0  3760.0
 59.8899 16.2883 4761   0.50  -1.79  39.96  1209.0  3906.0
 59.8899 16.2883 4762   0.50  -1.79  39.96  1158.0  3933.0
 59.8898 16.2883 4763   0.50  -1.79  39.96  1183.0  3882.0
 59.8897 16.2883 4764   0.50  -1.79  39.96  1183.0  3967.0
 59.8898 16.2883 4765   0.50  -1.79  39.96  1201.0  4051.0
 59.8898 16.2883 4766   0.50  -1.79  39.96  1186.0  4097.0
 59.8898 16.2883 4767   0.50  -1.79  39.96  1121.0  3906.0
 59.8899 16.2883 4768   0.50  -1.79  39.96  1053.0  3724.0
 59.8898 16.2883 4769   0.50  -1.79  39.96   978.0  3667.0
 59.8897 16.2883 4770   0.50  -1.79  39.96   967.0  3647.0
 59.8897 16.2883 4771   0.50  -1.79  39.96   956.0  3593.0
 59.8897 16.2883 4772   0.50  -1.79  39.96   954.0  3466.0
 59.8897 16.2883 4773   0.50  -1.79  39.96   898.0  3348.0
 59.8897 16.2883 4774   0.50  -1.79  39.96   950.0  3247.0
 59.8897 16.2883 4775   0.50  -1.79  39.96   955.0  3084.0
 59.8897 16.2883 4776   0.50  -1.79  39.96   947.0  2917.0
 59.8897 16.2883 4777   0.50  -1.79  39.96   915.0  3002.0
 59.8897 16.2883 4778   0.50  -1.79  39.96   866.0  2944.0
 59.8897 16.2883 4779   0.50  -1.79  39.96   857.0  2821.0
 59.8896 16.2883 4780   0.50  -1.79  39.96   840.0  2718.0
 59.8896 16.2883 4781   0.50  -1.79  39.96   818.0  2724.0
 59.8896 16.2883 4782   0.50  -1.79  39.96   825.0  2698.0
 59.8895 16.2883 4783   0.50  -1.79  39.96   861.0  2755.0
 59.8895 16.2883 4784   0.50  -1.79  39.96   869.0  2567.0
 59.8895 16.2883 4785   0.50  -1.79  39.96   912.0  2491.0
 59.8893 16.2883 4786   0.50  -1.79  39.96   969.0  2522.0
 59.8893 16.2883 4787   0.50  -1.79  39.96  1019.0  2569.0
 59.8892 16.2883 4788   0.50  -1.79  39.96  1060.0  2508.0
 59.8892 16.2883 4789   0.50  -1.79  39.96  1066.0  2582.0
 59.8891 16.2883 4790   0.50  -1.79  39.96  1087.0  2631.0
 59.8890 16.2883 4791   0.50  -1.79  39.96  1155.0  2546.0
 59.8889 16.2883 4792   0.50  -1.79  39.96  1217.0  2500.0
 59.8888 16.2883 4793   0.50  -1.79  39.96  1248.0  2489.0
 59.8888 16.2883 4794   0.50  -1.79  39.96  1256.0  2633.0
 59.8887 16.2883 4795   0.50  -1.79  39.96  1274.0  2681.0
 59.8887 16.2883 4796   0.50  -1.79  39.96  1356.0  2532.0
 59.8887 16.2883 4797   0.50  -1.79  39.96  1348.0  2540.0
 59.8887 16.2883 4798   0.50  -1.79  39.96  1336.0  2536.0
 59.8887 16.2883 4799   0.50  -1.79  39.96  1291.0  2515.0
 59.8886 16.2883 4800   0.50  -1.79  39.96  1233.0  2291.0
 59.8886 16.2883 4801   0.50  -1.79  39.96  1263.0  2247.0
 59.8886 16.2883 4802   0.50  -1.79  39.96  1314.0  2220.0
 59.8886 16.2883 4803   0.50  -1.79  39.96  1282.0  2202.0
 59.8886 16.2883 4804   0.50  -1.79  39.96  1219.0  2156.0
 59.8886 16.2883 4805   0.50  -1.79  39.96  1241.0  2197.0
 59.8886 16.2883 4806   0.50  -1.79  39.96  1237.0  2217.0
 59.8885 16.2883 4807   0.50  -1.79  39.96  1255.0  2254.0
 59.8884 16.2883 4808   0.50  -1.79  39.96  1287.0  2195.0
 59.8884 16.2883 4809   0.50  -1.79  39.96  1281.0  2243.0
 59.8884 16.2884 4810   0.50  -1.79  39.96  1298.0  2358.0
 59.8884 16.2883 4811   0.50  -1.79  39.96  1356.0  2177.0
 59.8884 16.2883 4812   0.50  -1.79  39.96  1392.0  2125.0
 59.8884 16.2883 4813   0.50  -1.79  39.96  1336.0  2146.0
 59.8883 16.2883 4814   0.50  -1.79  39.96  1347.0  2110.0
 59.8883 16.2883 4815   0.50  -1.79  39.96  1274.0  2027.0
 59.8882 16.2883 4816   0.50  -1.79  39.96  1225.0  1947.0
 59.8882 16.2883 4817   0.50  -1.79  39.96  1255.0  2006.0
 59.8881 16.2883 4818   0.50  -1.79  39.96  1397.0  2100.0
 59.8880 16.2883 4819   0.50  -1.79  39.96  1483.0  2271.0
 59.8880 16.2883 4820   0.50  -1.79  39.96  1527.0  2442.0
 59.8879 16.2883 4821   0.50  -1.79  39.96  1589.0  2596.0
 59.8878 16.2883 4822   0.50  -1.79  39.96  1601.0  2712.0
 59.8877 16.2883 4823   0.50  -1.79  39.96  1559.0  2698.0
 59.8876 16.2883 4824   0.50  -1.79  39.96  1500.0  2681.0
 59.8876 16.2883 4825   0.50  -1.79  39.96  1487.0  2629.0
 59.8875 16.2883 4826   0.50  -1.79  39.96  1594.0  2758.0
 59.8875 16.2883 4827   0.50  -1.79  39.96  1654.0  2771.0
 59.8873 16.2883 4828   0.50  -1.79  39.96  1698.0  2821.0
 59.8872 16.2883 4829   0.50  -1.79  39.96  1756.0  3031.0
 59.8872 16.2883 4830   0.50  -1.79  39.96  1821.0  3162.0
 59.8872 16.2883 4831   0.50  -1.79  39.96  1846.0  3234.0
 59.8872 16.2883 4832   0.50  -1.79  39.96  1896.0  3300.0
 59.8872 16.2883 4833   0.50  -1.79  39.96  1959.0  3431.0
 59.8871 16.2883 4834   0.50  -1.79  39.96  1934.0  3578.0
 59.8871 16.2883 4835   0.50  -1.79  39.96  1919.0  3649.0
 59.8871 16.2883 4836   0.50  -1.79  39.96  1916.0  3770.0
 59.8871 16.2883 4837   0.50  -1.79  39.96  1909.0  3829.0
 59.8871 16.2883 4838   0.50  -1.79  39.96  1921.0  3811.0
 59.8871 16.2883 4839   0.50  -1.79  39.96  1909.0  3873.0
 59.8870 16.2883 4840   0.50  -1.79  39.96  1868.0  4118.0
 59.8870 16.2883 4841   0.50  -1.79  39.96  1857.0  4145.0
 59.8870 16.2883 4842   0.50  -1.79  39.96  1837.0  4158.0
 59.8869 16.2883 4843   0.50  -1.79  39.96  1850.0  4249.0
 59.8868 16.2883 4844   0.50  -1.79  39.96  1784.0  4323.0
 59.8867 16.2883 4845   0.50  -1.79  39.96  1817.0  4451.0
 59.8867 16.2883 4846   0.50  -1.79  39.96  1822.0  4510.0
 59.8867 16.2883 4847   0.50  -1.79  39.96  1765.0  4498.0
 59.8867 16.2883 4848   0.50  -1.79  39.96  1762.0  4483.0
 59.8867 16.2883 4849   0.50  -1.79  39.96  1737.0  4482.0
 59.8867 16.2883 4850   0.50  -1.79  39.96  1673.0  4497.0
 59.8867 16.2883 4851   0.50  -1.79  39.96  1619.0  4547.0
 59.8867 16.2883 4852   0.50  -1.79  39.96  1584.0  4588.0
 59.8867 16.2883 4853   0.50  -1.79  39.96  1522.0  4510.0
 59.8867 16.2883 4854   0.50  -1.79  39.96  1524.0  4419.0
 59.8867 16.2883 4855   0.50  -1.79  39.96  1476.0  4488.0
 59.8867 16.2883 4856   0.50  -1.79  39.96  1380.0  4369.0
 59.8867 16.2883 4857   0.50  -1.79  39.96  1334.0  4044.0
 59.8867 16.2883 4858   0.50  -1.79  39.96  1365.0  3779.0
 59.8867 16.2883 4859   0.50  -1.79  39.96  1426.0  3602.0
 59.8867 16.2883 4860   0.50  -1.79  39.96  1517.0  3448.0
 59.8867 16.2883 4861   0.50  -1.79  39.96  1572.0  3291.0
 59.8867 16.2883 4862   0.50  -1.79  39.96  1617.0  3241.0
 59.8867 16.2883 4863   0.50  -1.79  39.96  1671.0  3291.0
 59.8867 16.2883 4864   0.50  -1.79  39.96  1665.0  3343.0
 59.8866 16.2883 4865   0.50  -1.79  39.96  1666.0  3478.0
 59.8866 16.2883 4866   0.50  -1.79  39.96  1660.0  3626.0
 59.8864 16.2883 4867   0.50  -1.79  39.96  1700.0  3576.0
 59.8864 16.2883 4868   0.50  -1.79  39.96  1746.0  3606.0
 59.8863 16.2883 4869   0.50  -1.79  39.96  1831.0  3768.0
 59.8863 16.2883 4870   0.50  -1.79  39.96  1876.0  3898.0
 59.8862 16.2883 4871   0.50  -1.79  39.96  1806.0  3938.0
 59.8861 16.2884 4872   0.50  -1.79  39.96  1734.0  3854.0
 59.8861 16.2884 4873   0.50  -1.79  39.96  1663.0  3861.0
 59.8861 16.2885 4874   0.50  -1.79  39.96  1653.0  3851.0
 59.8860 16.2883 4875   0.50  -1.79  39.96  1697.0  3876.0
 59.8861 16.2883 4876   0.50  -1.79  39.96  1672.0  3869.0
 59.8861 16.2884 4877   0.50  -1.79  39.96  1673.0  3800.0
 59.8860 16.2884 4878   0.50  -1.79  39.96  1631.0  3726.0
 59.8861 16.2883 4879   0.50  -1.79  39.96  1617.0  3565.0
 59.8860 16.2883 4880   0.50  -1.79  39.96  1717.0  3365.0
 59.8860 16.2883 4881   0.50  -1.79  39.96  1808.0  3339.0
 59.8859 16.2883 4882   0.50  -1.79  39.96  1868.0  3311.0
 59.8859 16.2883 4883   0.50  -1.79  39.96  1853.0  3392.0
 59.8859 16.2883 4884   0.50  -1.79  39.96  1795.0  3465.0
 59.8859 16.2883 4885   0.50  -1.79  39.96  1804.0  3579.0
 59.8859 16.2883 4886   0.50  -1.79  39.96  1854.0  3669.0
 59.8859 16.2883 4887   0.50  -1.79  39.96  1870.0  3716.0
 59.8858 16.2883 4888   0.50  -1.79  39.96  1814.0  3682.0
 59.8857 16.2883 4889   0.50  -1.79  39.96  1759.0  3563.0
 59.8857 16.2883 4890   0.50  -1.79  39.96  1785.0  3513.0
 59.8857 16.2883 4891   0.50  -1.79  39.96  1849.0  3615.0
 59.8856 16.2883 4892   0.50  -1.79  39.96  1850.0  3847.0
 59.8855 16.2883 4893   0.50  -1.79  39.96  1848.0  3930.0
 59.8855 16.2883 4894   0.50  -1.79  39.96  1864.0  4047.0
 59.8855 16.2883 4895   0.50  -1.79  39.96  1804.0  4071.0
 59.8855 16.2883 4896   0.50  -1.79  39.96  1843.0  3902.0
 59.8856 16.2883 4897   0.50  -1.79  39.96  1871.0  3733.0
 59.8856 16.2883 4898   0.50  -1.79  39.96  1905.0  3710.0
 59.8856 16.2883 4899   0.50  -1.79  39.96  1901.0  3734.0
 59.8856 16.2883 4900   0.50  -1.79  39.96  1969.0  3842.0
 59.8856 16.2883 4901   0.50  -1.79  39.96  2014.0  4030.0
 59.8855 16.2883 4902   0.50  -1.79  39.96  2006.0  4034.0
 59.8856 16.2883 4903   0.50  -1.79  39.96  2027.0  3984.0
 59.8856 16.2883 4904   0.50  -1.79  39.96  1974.0  3972.0
 59.8855 16.2883 4905   0.50  -1.79  39.96  1947.0  3982.0
 59.8855 16.2883 4906   0.50  -1.79  39.96  2011.0  3963.0
 59.8855 16.2883 4907   0.50  -1.79  39.96  1986.0  3934.0
 59.8855 16.2883 4908   0.50  -1.79  39.96  2058.0  3837.0
 59.8855 16.2883 4909   0.50  -1.79  39.96  2124.0  3818.0
 59.8855 16.2883 4910   0.50  -1.79  39.96  2079.0  3891.0
 59.8854 16.2883 4911   0.50  -1.79  39.96  2113.0  4017.0
 59.8854 16.2883 4912   0.50  -1.79  39.96  2059.0  4106.0
 59.8853 16.2883 4913   0.50  -1.79  39.96  1917.0  4161.0
 59.8853 16.2883 4914   0.50  -1.79  39.96  1861.0  4108.0
 59.8852 16.2883 4915   0.50  -1.79  39.96  1818.0  4005.0
 59.8851 16.2883 4916   0.50  -1.79  39.96  1802.0  4004.0
 59.8850 16.2883 4917   0.50  -1.79  39.96  1827.0  3929.0
 59.8850 16.2883 4918   0.50  -1.79  39.96  1843.0  3803.0
 59.8848 16.2883 4919   0.50  -1.79  39.96  1842.0  3715.0
 59.8847 16.2883 4920   0.50  -1.79  39.96  1858.0  3613.0
 59.8844 16.2883 4921   0.50  -1.79  39.96  1922.0  3618.0
 59.8842 16.2883 4922   0.50  -1.79  39.96  1967.0  3670.0
 59.8840 16.2883 4923   0.50  -1.79  39.96  2051.0  3552.0
 59.8838 16.2883 4924   0.50  -1.79  39.96  2108.0  3523.0
 59.8835 16.2883 4925   0.50  -1.79  39.96  2138.0  3522.0
 59.8833 16.2883 4926   0.50  -1.79  39.96  2144.0  3511.0
 59.8832 16.2883 4927   0.50  -1.79  39.96  2130.0  3401.0
 59.8831 16.2883 4928   0.50  -1.79  39.96  2126.0  3239.0
 59.8830 16.2883 4929   0.50  -1.79  39.96  2157.0  3145.0
 59.8830 16.2883 4930   0.50  -1.79  39.96  2111.0  3090.0
 59.8829 16.2883 4931   0.50  -1.79  39.96  2104.0  3002.0
 59.8829 16.2883 4932   0.50  -1.79  39.96  2156.0  2943.0
 59.8829 16.2883 4933   0.50  -1.79  39.96  2176.0  2797.0
 59.8829 16.2883 4934   0.50  -1.79  39.96  2253.0  2725.0
 59.8829 16.2883 4935   0.50  -1.79  39.96  2256.0  2817.0
 59.8829 16.2883 4936   0.50  -1.79  39.96  2259.0  2866.0
 59.8829 16.2883 4937   0.50  -1.79  39.96  2251.0  2841.0
 59.8829 16.2883 4938   0.50  -1.79  39.96  2173.0  2743.0
 59.8829 16.2883 4939   0.50  -1.79  39.96  2198.0  2672.0
 59.8829 16.2883 4940   0.50  -1.79  39.96  2261.0  2660.0
 59.8829 16.2883 4941   0.50  -1.79  39.96  2217.0  2661.0
 59.8829 16.2883 4942   0.50  -1.79  39.96  2181.0  2641.0
 59.8829 16.2883 4943   0.50  -1.79  39.96  2166.0  2643.0
 59.8829 16.2883 4944   0.50  -1.79  39.96  2267.0  2663.0
 59.8829 16.2883 4945   0.50  -1.79  39.96  2322.0  2706.0
 59.8829 16.2883 4946   0.50  -1.79  39.96  2370.0  2657.0
 59.8829 16.2883 4947   0.50  -1.79  39.96  2329.0  2616.0
 59.8829 16.2883 4948   0.50  -1.79  39.96  2289.0  2536.0
 59.8829 16.2883 4949   0.50  -1.79  39.96  2191.0  2498.0
 59.8829 16.2883 4950   0.50  -1.79  39.96  2214.0  2398.0
 59.8829 16.2883 4951   0.50  -1.79  39.96  2224.0  2345.0
 59.8829 16.2883 4952   0.50  -1.79  39.96  2213.0  2391.0
 59.8830 16.2883 4953   0.50  -1.79  39.96  2226.0  2386.0
 59.8829 16.2883 4954   0.50  -1.79  39.96  2220.0  2342.0
 59.8829 16.2883 4955   0.50  -1.79  39.96  2233.0  2289.0
 59.8830 16.2883 4956   0.50  -1.79  39.96  2238.0  2308.0
 59.8830 16.2883 4957   0.50  -1.79  39.96  2247.0  2314.0
 59.8830 16.2884 4958   0.50  -1.79  39.96  2257.0  2304.0
 59.8830 16.2883 4959   0.50  -1.79  39.96  2238.0  2341.0
 59.8830 16.2884 4960   0.50  -1.79  39.96  2222.0  2346.0
 59.8830 16.2885 4961   0.50  -1.79  39.96  2237.0  2322.0
 59.8830 16.2885 4962   0.50  -1.79  39.96  2197.0  2362.0
 59.8830 16.2885 4963   0.50  -1.79  39.96  2237.0  2342.0
 59.8830 16.2884 4964   0.50  -1.79  39.96  2225.0  2128.0
 59.8830 16.2885 4965   0.50  -1.79  39.96  2253.0  2020.0
 59.8830 16.2884 4966   0.50  -1.79  39.96  2204.0  1990.0
 59.8830 16.2884 4967   0.50  -1.79  39.96  2177.0  2007.0
 59.8830 16.2883 4968   0.50  -1.79  39.96  2230.0  2160.0
 59.8830 16.2884 4969   0.50  -1.79  39.96  2240.0  2085.0
 59.8830 16.2884 4970   0.50  -1.79  39.96  2221.0  1908.0
 59.8830 16.2883 4971   0.50  -1.79  39.96  2235.0  1952.0
 59.8830 16.2883 4972   0.50  -1.79  39.96  2188.0  2018.0
 59.8830 16.2883 4973   0.50  -1.79  39.96  2175.0  2050.0
 59.8830 16.2885 4974   0.50  -1.79  39.96  2223.0  1996.0
 59.8830 16.2885 4975   0.50  -1.79  39.96  2240.0  1863.0
 59.8830 16.2885 4976   0.50  -1.79  39.96  2217.0  1645.0
 59.8830 16.2883 4977   0.50  -1.79  39.96  2155.0  1476.0
 59.8830 16.2883 4978   0.50  -1.79  39.96  2150.0  1210.0
 59.8830 16.2883 4979   0.50  -1.79  39.96  2225.0   943.0
 59.8830 16.2884 4980   0.50  -1.79  39.96  2208.0   767.0
 59.8830 16.2885 4981   0.50  -1.79  39.96  2163.0   723.0
 59.8830 16.2885 4982   0.50  -1.79  39.96  2177.0   842.0
 59.8830 16.2885 4983   0.50  -1.79  39.96  2195.0   951.0
 59.8830 16.2884 4984   0.50  -1.79  39.96  2169.0   924.0
 59.8830 16.2884 4985   0.50  -1.79  39.96  2235.0   931.0
 59.8830 16.2885 4986   0.50  -1.79  39.96  2154.0  1231.0
 59.8830 16.2885 4987   0.50  -1.79  39.96  2109.0  1267.0
 59.8830 16.2885 4988   0.50  -1.79  39.96  2125.0  1004.0
 59.8830 16.2885 4989   0.50  -1.79  39.96  2088.0   648.0
 59.8830 16.2885 4990   0.50  -1.79  39.96  2165.0   437.0
 59.8830 16.2886 4991   0.50  -1.79  39.96  2260.0   284.0
 59.8829 16.2886 4992   0.50  -1.79  39.96  2227.0   181.0
 59.8829 16.2885 4993   0.50  -1.79  39.96  2211.0   191.0
 59.8829 16.2886 4994   0.50  -1.79  39.96  2207.0   263.0
 59.8829 16.2886 4995   0.50  -1.79  39.96  2216.0   280.0
 59.8829 16.2885 4996   0.50  -1.79  39.96  2205.0   374.0
 59.8829 16.2885 4997   0.50  -1.79  39.96  2230.0   557.0
 59.8829 16.2885 4998   0.50  -1.79  39.96  2266.0   837.0
 59.8829 16.2885 4999   0.50  -1.79  39.96  2197.0   916.0
 59.8829 16.2885 5000   0.50  -1.79  39.96  2163.0   960.0
 59.8828 16.2885 5001   0.50  -1.79  39.96  2107.0  1061.0
 59.8828 16.2884 5002   0.50  -1.79  39.96  2151.0  1069.0
 59.8827 16.2884 5003   0.50  -1.79  39.96  2187.0   874.0
 59.8827 16.2883 5004   0.50  -1.79  39.96  2207.0   701.0
 59.8826 16.2883 5005   0.50  -1.79  39.96  2182.0   794.0
 59.8826 16.2883 5006   0.50  -1.79  39.96  2123.0   841.0
 59.8825 16.2883 5007   0.50  -1.79  39.96  2129.0   849.0
 59.8824 16.2883 5008   0.50  -1.79  39.96  2141.0   998.0
 59.8823 16.2883 5009   0.50  -1.79  39.96  2074.0  1053.0
 59.8821 16.2883 5010   0.50  -1.79  39.96  2017.0  1209.0
 59.8820 16.2883 5011   0.50  -1.79  39.96  1896.0  1386.0
 59.8818 16.2883 5012   0.50  -1.79  39.96  1726.0  1525.0
 59.8818 16.2883 5013   0.50  -1.79  39.96  1676.0  1622.0
 59.8816 16.2883 5014   0.50  -1.79  39.96  1712.0  1707.0
 59.8816 16.2883 5015   0.50  -1.79  39.96  1691.0  1897.0
 59.8815 16.2883 5016   0.50  -1.79  39.96  1670.0  1934.0
 59.8814 16.2883 5017   0.50  -1.79  39.96  1744.0  1979.0
 59.8814 16.2883 5018   0.50  -1.79  39.96  1873.0  1963.0
 59.8814 16.2883 5019   0.50  -1.79  39.96  1915.0  2089.0
 59.8814 16.2883 5020   0.50  -1.79  39.96  2031.0  2140.0
 59.8814 16.2883 5021   0.50  -1.79  39.96  2110.0  2192.0
 59.8814 16.2883 5022   0.50  -1.79  39.96  2096.0  2194.0
 59.8814 16.2883 5023   0.50  -1.79  39.96  2125.0  2093.0
 59.8814 16.2883 5024   0.50  -1.79  39.96  2219.0  2088.0
 59.8814 16.2883 5025   0.50  -1.79  39.96  2249.0  2089.0
 59.8812 16.2883 5026   0.50  -1.79  39.96  2209.0  2123.0
 59.8814 16.2883 5027   0.50  -1.79  39.96  2113.0  1890.0
 59.8813 16.2883 5028   0.50  -1.79  39.96  2144.0  1843.0
 59.8814 16.2883 5029   0.50  -1.79  39.96  2200.0  1891.0
 59.8814 16.2883 5030   0.50  -1.79  39.96  2201.0  2033.0
 59.8813 16.2883 5031   0.50  -1.79  39.96  2262.0  2077.0
 59.8814 16.2883 5032   0.50  -1.79  39.96  2234.0  1985.0
 59.8814 16.2883 5033   0.50  -1.79  39.96  2255.0  1800.0
 59.8813 16.2883 5034   0.50  -1.79  39.96  2265.0  1618.0
 59.8814 16.2883 5035   0.50  -1.79  39.96  2280.0  1382.0
 59.8814 16.2885 5036   0.50  -1.79  39.96  2316.0   954.0
 59.8813 16.2885 5037   0.50  -1.79  39.96  2364.0   807.0
 59.8813 16.2885 5038   0.50  -1.79  39.96  2362.0   923.0
 59.8812 16.2884 5039   0.50  -1.79  39.96  2368.0   908.0
 59.8812 16.2885 5040   0.50  -1.79  39.96  2381.0   838.0
 59.8812 16.2885 5041   0.50  -1.79  39.96  2425.0   654.0
 59.8812 16.2885 5042   0.50  -1.79  39.96  2460.0   678.0
 59.8812 16.2885 5043   0.50  -1.79  39.96  2446.0   846.0
 59.8812 16.2885 5044   0.50  -1.79  39.96  2477.0   942.0
 59.8812 16.2885 5045   0.50  -1.79  39.96  2452.0   967.0
 59.8812 16.2885 5046   0.50  -1.79  39.96  2371.0  1015.0
 59.8811 16.2885 5047   0.50  -1.79  39.96  2276.0   896.0
 59.8810 16.2885 5048   0.50  -1.79  39.96  2209.0   674.0
 59.8808 16.2886 5049   0.50  -1.79  39.96  2144.0   571.0
 59.8807 16.2886 5050   0.50  -1.79  39.96  2032.0   558.0
 59.8806 16.2886 5051   0.50  -1.79  39.96  2033.0   559.0
 59.8805 16.2886 5052   0.50  -1.79  39.96  1949.0   425.0
 59.8804 16.2886 5053   0.50  -1.79  39.96  1903.0   380.0
 59.8803 16.2886 5054   0.50  -1.79  39.96  1875.0   449.0
 59.8802 16.2886 5055   0.50  -1.79  39.96  1868.0   589.0
 59.8801 16.2886 5056   0.50  -1.79  39.96  1884.0   492.0
 59.8801 16.2886 5057   0.50  -1.79  39.96  1791.0   220.0
 59.8801 16.2885 5058   0.50  -1.79  39.96  1812.0   342.0
 59.8801 16.2885 5059   0.50  -1.79  39.96  1727.0   478.0
 59.8801 16.2885 5060   0.50  -1.79  39.96  1711.0   541.0
 59.8801 16.2885 5061   0.50  -1.79  39.96  1722.0   669.0
 59.8801 16.2886 5062   0.50  -1.79  39.96  1793.0   559.0
 59.8801 16.2886 5063   0.50  -1.79  39.96  1891.0   359.0
 59.8801 16.2885 5064   0.50  -1.79  39.96  1925.0    64.0
 59.8801 16.2885 5065   0.50  -1.79  39.96  2043.0  -125.0
 59.8801 16.2886 5066   0.50  -1.79  39.96  2095.0  -182.0
 59.8801 16.2885 5067   0.50  -1.79  39.96  2110.0  -220.0
 59.8800 16.2885 5068   0.50  -1.79  39.96  2046.0  -289.0
 59.8800 16.2885 5069   0.50  -1.79  39.96  2035.0  -208.0
 59.8800 16.2884 5070   0.50  -1.79  39.96  1920.0    54.0
 59.8800 16.2883 5071   0.50  -1.79  39.96  1854.0   308.0
 59.8799 16.2883 5072   0.50  -1.79  39.96  1723.0   660.0
 59.8798 16.2883 5073   0.50  -1.79  39.96  1729.0  1073.0
 59.8798 16.2883 5074   0.50  -1.79  39.96  1740.0  1416.0
 59.8797 16.2883 5075   0.50  -1.79  39.96  1658.0  1556.0
 59.8797 16.2883 5076   0.50  -1.79  39.96  1621.0  1646.0
 59.8797 16.2883 5077   0.50  -1.79  39.96  1617.0  1772.0
 59.8797 16.2883 5078   0.50  -1.79  39.96  1534.0  1844.0
 59.8797 16.2883 5079   0.50  -1.79  39.96  1529.0  1868.0
 59.8796 16.2883 5080   0.50  -1.79  39.96  1632.0  2068.0
 59.8795 16.2883 5081   0.50  -1.79  39.96  1631.0  2157.0
 59.8794 16.2883 5082   0.50  -1.79  39.96  1733.0  2218.0
 59.8794 16.2883 5083   0.50  -1.79  39.96  1748.0  2291.0
 59.8794 16.2883 5084   0.50  -1.79  39.96  1750.0  2326.0
 59.8794 16.2883 5085   0.50  -1.79  39.96  1828.0  2380.0
 59.8793 16.2883 5086   0.50  -1.79  39.96  1904.0  2490.0
 59.8793 16.2883 5087   0.50  -1.79  39.96  1940.0  2645.0
 59.8792 16.2883 5088   0.50  -1.79  39.96  1956.0  2606.0
