 59.8852 16.2885 4844   0.50  -1.79  39.96  2199.0 -4281.0
 59.8852 16.2884 4845   0.50  -1.79  39.96  2217.0 -4204.0
 59.8852 16.2884 4846   0.50  -1.79  39.96  2186.0 -4148.0
 59.8851 16.2884 4847   0.50  -1.79  39.96  2230.0 -4219.0
 59.8851 16.2885 4848   0.50  -1.79  39.96  2192.0 -4137.0
 59.8851 16.2885 4849   0.50  -1.79  39.96  2247.0 -4012.0
 59.8851 16.2885 4850   0.50  -1.79  39.96  2237.0 -3838.0
 59.8851 16.2885 4851   0.50  -1.79  39.96  2228.0 -3734.0
 59.8851 16.2885 4852   0.50  -1.79  39.96  2219.0 -3685.0
 59.8850 16.2885 4853   0.50  -1.79  39.96  2207.0 -3599.0
 59.8850 16.2885 4854   0.50  -1.79  39.96  2193.0 -3585.0
 59.8850 16.2885 4855   0.50  -1.79  39.96  2219.0 -3516.0
 59.8850 16.2885 4856   0.50  -1.79  39.96  2198.0 -3414.0
 59.8850 16.2885 4857   0.50  -1.79  39.96  2112.0 -3507.0
 59.8850 16.2885 4858   0.50  -1.79  39.96  2115.0 -3539.0
 59.8848 16.2885 4859   0.50  -1.79  39.96  2136.0 -3497.0
 59.8849 16.2885 4860   0.50  -1.79  39.96  2120.0 -3397.0
 59.8848 16.2885 4861   0.50  -1.79  39.96  2120.0 -3413.0
 59.8848 16.2885 4862   0.50  -1.79  39.96  2091.0 -3406.0
 59.8848 16.2885 4863   0.50  -1.79  39.96  2072.0 -3279.0
 59.8848 16.2885 4864   0.50  -1.79  39.96  2055.0 -3276.0
 59.8848 16.2885 4865   0.50  -1.79  39.96  2064.0 -3306.0
 59.8848 16.2885 4866   0.50  -1.79  39.96  2024.0 -3309.0
 59.8848 16.2885 4867   0.50  -1.79  39.96  2061.0 -3369.0
 59.8848 16.2885 4868   0.50  -1.79  39.96  2059.0 -3375.0
 59.8847 16.2885 4869   0.50  -1.79  39.96  2048.0 -3354.0
 59.8847 16.2885 4870   0.50  -1.79  39.96  2058.0 -3262.0
 59.8847 16.2885 4871   0.50  -1.79  39.96  2051.0 -3246.0
 59.8847 16.2885 4872   0.50  -1.79  39.96  2038.0 -3246.0
 59.8846 16.2885 4873   0.50  -1.79  39.96  2019.0 -3321.0
 59.8846 16.2885 4874   0.50  -1.79  39.96  2052.0 -3392.0
 59.8845 16.2885 4875   0.50  -1.79  39.96  2056.0 -3462.0
 59.8845 16.2885 4876   0.50  -1.79  39.96  2057.0 -3535.0
 59.8845 16.2885 4877   0.50  -1.79  39.96  2091.0 -3526.0
 59.8844 16.2883 4878   0.50  -1.79  39.96  2105.0 -3394.0
 59.8843 16.2883 4879   0.50  -1.79  39.96  2132.0 -3357.0
 59.8843 16.2883 4880   0.50  -1.79  39.96  2150.0 -3304.0
 59.8842 16.2883 4881   0.50  -1.79  39.96  2192.0 -3290.0
 59.8842 16.2883 4882   0.50  -1.79  39.96  2185.0 -3355.0
 59.8842 16.2883 4883   0.50  -1.79  39.96  2134.0 -3400.0
 59.8841 16.2883 4884   0.50  -1.79  39.96  2154.0 -3449.0
 59.8841 16.2883 4885   0.50  -1.79  39.96  2206.0 -3393.0
 59.8841 16.2883 4886   0.50  -1.79  39.96  2169.0 -3356.0
 59.8841 16.2883 4887   0.50  -1.79  39.96  2177.0 -3343.0
 59.8840 16.2883 4888   0.50  -1.79  39.96  2140.0 -3355.0
 59.8840 16.2883 4889   0.50  -1.79  39.96  2116.0 -3400.0
 59.8839 16.2883 4890   0.50  -1.79  39.96  2099.0 -3419.0
 59.8839 16.2883 4891   0.50  -1.79  39.96  2118.0 -3390.0
 59.8838 16.2883 4892   0.50  -1.79  39.96  2119.0 -3238.0
 59.8837 16.2883 4893   0.50  -1.79  39.96  2108.0 -3203.0
 59.8837 16.2883 4894   0.50  -1.79  39.96  2152.0 -3247.0
 59.8836 16.2883 4895   0.50  -1.79  39.96  2168.0 -3261.0
 59.8836 16.2883 4896   0.50  -1.79  39.96  2215.0 -3227.0
 59.8836 16.2883 4897   0.50  -1.79  39.96  2212.0 -3141.0
 59.8835 16.2883 4898   0.50  -1.79  39.96  2221.0 -3130.0
 59.8834 16.2883 4899   0.50  -1.79  39.96  2229.0 -3188.0
 59.8834 16.2883 4900   0.50  -1.79  39.96  2262.0 -3155.0
 59.8832 16.2883 4901   0.50  -1.79  39.96  2254.0 -3043.0
 59.8832 16.2883 4902   0.50  -1.79  39.96  2295.0 -3086.0
 59.8831 16.2883 4903   0.50  -1.79  39.96  2342.0 -3263.0
 59.8830 16.2883 4904   0.50  -1.79  39.96  2310.0 -3378.0
 59.8830 16.2883 4905   0.50  -1.79  39.96  2309.0 -3438.0
 59.8829 16.2883 4906   0.50  -1.79  39.96  2298.0 -3499.0
 59.8828 16.2883 4907   0.50  -1.79  39.96  2284.0 -3526.0
 59.8827 16.2883 4908   0.50  -1.79  39.96  2262.0 -3589.0
 59.8827 16.2883 4909   0.50  -1.79  39.96  2248.0 -3754.0
 59.8826 16.2883 4910   0.50  -1.79  39.96  2209.0 -4007.0
 59.8825 16.2883 4911   0.50  -1.79  39.96  2248.0 -4111.0
 59.8824 16.2883 4912   0.50  -1.79  39.96  2276.0 -4189.0
 59.8823 16.2883 4913   0.50  -1.79  39.96  2228.0 -4253.0
 59.8823 16.2883 4914   0.50  -1.79  39.96  2206.0 -4374.0
 59.8822 16.2883 4915   0.50  -1.79  39.96  2181.0 -4379.0
 59.8821 16.2883 4916   0.50  -1.79  39.96  2136.0 -4349.0
 59.8821 16.2883 4917   0.50  -1.79  39.96  2196.0 -4428.0
 59.8821 16.2883 4918   0.50  -1.79  39.96  2212.0 -4538.0
 59.8820 16.2883 4919   0.50  -1.79  39.96  2229.0 -4649.0
 59.8820 16.2883 4920   0.50  -1.79  39.96  2241.0 -4698.0
 59.8820 16.2883 4921   0.50  -1.79  39.96  2261.0 -4713.0
 59.8818 16.2883 4922   0.50  -1.79  39.96  2277.0 -4726.0
 59.8818 16.2883 4923   0.50  -1.79  39.96  2296.0 -4832.0
 59.8818 16.2883 4924   0.50  -1.79  39.96  2308.0 -4968.0
 59.8818 16.2883 4925   0.50  -1.79  39.96  2262.0 -5005.0
 59.8818 16.2883 4926   0.50  -1.79  39.96  2270.0 -5050.0
 59.8818 16.2885 4927   0.50  -1.79  39.96  2271.0 -5042.0
 59.8817 16.2885 4928   0.50  -1.79  39.96  2241.0 -5014.0
 59.8816 16.2884 4929   0.50  -1.79  39.96  2240.0 -4984.0
 59.8816 16.2883 4930   0.50  -1.79  39.96  2213.0 -4938.0
 59.8816 16.2883 4931   0.50  -1.79  39.96  2221.0 -4891.0
 59.8816 16.2884 4932   0.50  -1.79  39.96  2279.0 -4877.0
 59.8816 16.2884 4933   0.50  -1.79  39.96  2253.0 -4829.0
 59.8816 16.2884 4934   0.50  -1.79  39.96  2294.0 -4875.0
 59.8816 16.2884 4935   0.50  -1.79  39.96  2288.0 -4910.0
 59.8816 16.2884 4936   0.50  -1.79  39.96  2275.0 -4875.0
 59.8816 16.2883 4937   0.50  -1.79  39.96  2214.0 -4800.0
 59.8816 16.2885 4938   0.50  -1.79  39.96  2234.0 -4822.0
 59.8816 16.2885 4939   0.50  -1.79  39.96  2256.0 -4862.0
 59.8817 16.2885 4940   0.50  -1.79  39.96  2240.0 -4766.0
 59.8816 16.2885 4941   0.50  -1.79  39.96  2202.0 -4734.0
 59.8816 16.2884 4942   0.50  -1.79  39.96  2236.0 -4671.0
 59.8817 16.2884 4943   0.50  -1.79  39.96  2212.0 -4683.0
 59.8816 16.2885 4944   0.50  -1.79  39.96  2242.0 -4735.0
 59.8817 16.2884 4945   0.50  -1.79  39.96  2254.0 -4794.0
 59.8818 16.2883 4946   0.50  -1.79  39.96  2289.0 -4734.0
 59.8817 16.2883 4947   0.50  -1.79  39.96  2302.0 -4708.0
 59.8818 16.2883 4948   0.50  -1.79  39.96  2292.0 -4705.0
 59.8818 16.2883 4949   0.50  -1.79  39.96  2305.0 -4646.0
 59.8818 16.2883 4950   0.50  -1.79  39.96  2300.0 -4646.0
 59.8818 16.2883 4951   0.50  -1.79  39.96  2295.0 -4651.0
 59.8818 16.2883 4952   0.50  -1.79  39.96  2281.0 -4526.0
 59.8818 16.2883 4953   0.50  -1.79  39.96  2275.0 -4506.0
 59.8818 16.2883 4954   0.50  -1.79  39.96  2310.0 -4500.0
 59.8818 16.2883 4955   0.50  -1.79  39.96  2294.0 -4482.0
 59.8818 16.2883 4956   0.50  -1.79  39.96  2288.0 -4474.0
 59.8817 16.2883 4957   0.50  -1.79  39.96  2279.0 -4520.0
 59.8818 16.2883 4958   0.50  -1.79  39.96  2309.0 -4507.0
 59.8818 16.2883 4959   0.50  -1.79  39.96  2265.0 -4504.0
 59.8818 16.2883 4960   0.50  -1.79  39.96  2253.0 -4426.0
 59.8818 16.2883 4961   0.50  -1.79  39.96  2234.0 -4273.0
 59.8817 16.2884 4962   0.50  -1.79  39.96  2208.0 -4204.0
 59.8817 16.2884 4963   0.50  -1.79  39.96  2234.0 -4202.0
 59.8816 16.2885 4964   0.50  -1.79  39.96  2206.0 -4137.0
 59.8817 16.2884 4965   0.50  -1.79  39.96  2198.0 -4145.0
 59.8816 16.2883 4966   0.50  -1.79  39.96  2209.0 -4182.0
 59.8816 16.2883 4967   0.50  -1.79  39.96  2165.0 -4117.0
 59.8816 16.2883 4968   0.50  -1.79  39.96  2172.0 -4067.0
 59.8816 16.2884 4969   0.50  -1.79  39.96  2158.0 -4086.0
 59.8817 16.2884 4970   0.50  -1.79  39.96  2166.0 -4256.0
 59.8816 16.2884 4971   0.50  -1.79  39.96  2125.0 -4251.0
 59.8816 16.2883 4972   0.50  -1.79  39.96  2130.0 -4260.0
 59.8816 16.2883 4973   0.50  -1.79  39.96  2076.0 -4233.0
 59.8816 16.2883 4974   0.50  -1.79  39.96  2099.0 -4261.0
 59.8816 16.2883 4975   0.50  -1.79  39.96  2087.0 -4262.0
 59.8816 16.2883 4976   0.50  -1.79  39.96  2114.0 -4301.0
 59.8816 16.2883 4977   0.50  -1.79  39.96  2145.0 -4290.0
 59.8816 16.2883 4978   0.50  -1.79  39.96  2174.0 -4284.0
 59.8816 16.2883 4979   0.50  -1.79  39.96  2238.0 -4253.0
 59.8816 16.2883 4980   0.50  -1.79  39.96  2244.0 -4246.0
 59.8816 16.2885 4981   0.50  -1.79  39.96  2233.0 -4257.0
 59.8816 16.2884 4982   0.50  -1.79  39.96  2261.0 -4228.0
 59.8816 16.2883 4983   0.50  -1.79  39.96  2259.0 -4171.0
 59.8816 16.2883 4984   0.50  -1.79  39.96  2262.0 -4265.0
 59.8816 16.2883 4985   0.50  -1.79  39.96  2318.0 -4247.0
 59.8816 16.2884 4986   0.50  -1.79  39.96  2300.0 -4146.0
 59.8816 16.2885 4987   0.50  -1.79  39.96  2316.0 -4140.0
 59.8816 16.2885 4988   0.50  -1.79  39.96  2265.0 -4114.0
 59.8816 16.2885 4989   0.50  -1.79  39.96  2230.0 -4174.0
 59.8814 16.2883 4990   0.50  -1.79  39.96  2240.0 -4355.0
 59.8814 16.2883 4991   0.50  -1.79  39.96  2277.0 -4454.0
 59.8814 16.2883 4992   0.50  -1.79  39.96  2225.0 -4453.0
 59.8813 16.2883 4993   0.50  -1.79  39.96  2218.0 -4379.0
 59.8812 16.2883 4994   0.50  -1.79  39.96  2196.0 -4299.0
 59.8811 16.2883 4995   0.50  -1.79  39.96  2181.0 -4214.0
 59.8809 16.2883 4996   0.50  -1.79  39.96  2170.0 -4134.0
 59.8807 16.2883 4997   0.50  -1.79  39.96  2181.0 -4065.0
 59.8806 16.2883 4998   0.50  -1.79  39.96  2118.0 -4050.0
 59.8804 16.2883 4999   0.50  -1.79  39.96  2068.0 -3920.0
 59.8802 16.2883 5000   0.50  -1.79  39.96  2044.0 -3865.0
 59.8801 16.2883 5001   0.50  -1.79  39.96  2001.0 -3821.0
 59.8800 16.2883 5002   0.50  -1.79  39.96  1975.0 -3782.0
 59.8798 16.2883 5003   0.50  -1.79  39.96  1913.0 -3747.0
 59.8796 16.2883 5004   0.50  -1.79  39.96  1874.0 -3581.0
 59.8795 16.2883 5005   0.50  -1.79  39.96  1820.0 -3458.0
 59.8793 16.2883 5006   0.50  -1.79  39.96  1839.0 -3536.0
 59.8792 16.2883 5007   0.50  -1.79  39.96  1858.0 -3562.0
 59.8791 16.2883 5008   0.50  -1.79  39.96  1911.0 -3604.0
 59.8790 16.2883 5009   0.50  -1.79  39.96  1920.0 -3599.0
 59.8789 16.2883 5010   0.50  -1.79  39.96  1990.0 -3588.0
 59.8789 16.2883 5011   0.50  -1.79  39.96  1979.0 -3579.0
 59.8788 16.2883 5012   0.50  -1.79  39.96  1903.0 -3736.0
 59.8788 16.2883 5013   0.50  -1.79  39.96  1863.0 -3756.0
 59.8788 16.2883 5014   0.50  -1.79  39.96  1820.0 -3750.0
 59.8788 16.2883 5015   0.50  -1.79  39.96  1746.0 -3657.0
 59.8787 16.2883 5016   0.50  -1.79  39.96  1689.0 -3491.0
 59.8787 16.2883 5017   0.50  -1.79  39.96  1641.0 -3407.0
 59.8787 16.2883 5018   0.50  -1.79  39.96  1615.0 -3298.0
 59.8787 16.2883 5019   0.50  -1.79  39.96  1676.0 -3314.0
 59.8787 16.2883 5020   0.50  -1.79  39.96  1690.0 -3280.0
 59.8787 16.2883 5021   0.50  -1.79  39.96  1632.0 -3175.0
 59.8787 16.2883 5022   0.50  -1.79  39.96  1639.0 -3123.0
 59.8787 16.2883 5023   0.50  -1.79  39.96  1683.0 -3125.0
 59.8787 16.2883 5024   0.50  -1.79  39.96  1820.0 -3146.0
 59.8787 16.2883 5025   0.50  -1.79  39.96  1841.0 -3069.0
 59.8787 16.2883 5026   0.50  -1.79  39.96  1768.0 -3145.0
 59.8787 16.2883 5027   0.50  -1.79  39.96  1716.0 -3304.0
 59.8788 16.2883 5028   0.50  -1.79  39.96  1713.0 -3525.0
 59.8788 16.2883 5029   0.50  -1.79  39.96  1726.0 -3604.0
 59.8787 16.2883 5030   0.50  -1.79  39.96  1787.0 -3772.0
 59.8787 16.2883 5031   0.50  -1.79  39.96  1777.0 -3899.0
 59.8787 16.2883 5032   0.50  -1.79  39.96  1758.0 -3897.0
 59.8787 16.2883 5033   0.50  -1.79  39.96  1724.0 -3833.0
 59.8788 16.2883 5034   0.50  -1.79  39.96  1678.0 -3847.0
 59.8788 16.2883 5035   0.50  -1.79  39.96  1726.0 -3782.0
 59.8788 16.2883 5036   0.50  -1.79  39.96  1740.0 -3555.0
 59.8788 16.2883 5037   0.50  -1.79  39.96  1675.0 -3453.0
 59.8788 16.2883 5038   0.50  -1.79  39.96  1654.0 -3533.0
 59.8788 16.2883 5039   0.50  -1.79  39.96  1706.0 -3540.0
 59.8788 16.2883 5040   0.50  -1.79  39.96  1737.0 -3405.0
 59.8788 16.2883 5041   0.50  -1.79  39.96  1744.0 -3377.0
 59.8788 16.2883 5042   0.50  -1.79  39.96  1708.0 -3461.0
 59.8788 16.2883 5043   0.50  -1.79  39.96  1630.0 -3498.0
 59.8787 16.2883 5044   0.50  -1.79  39.96  1649.0 -3502.0
 59.8787 16.2883 5045   0.50  -1.79  39.96  1620.0 -3412.0
 59.8787 16.2883 5046   0.50  -1.79  39.96  1600.0 -3376.0
 59.8787 16.2883 5047   0.50  -1.79  39.96  1608.0 -3331.0
 59.8787 16.2883 5048   0.50  -1.79  39.96  1624.0 -3144.0
 59.8787 16.2883 5049   0.50  -1.79  39.96  1622.0 -3046.0
 59.8787 16.2883 5050   0.50  -1.79  39.96  1652.0 -3011.0
 59.8787 16.2883 5051   0.50  -1.79  39.96  1731.0 -3187.0
 59.8787 16.2883 5052   0.50  -1.79  39.96  1800.0 -3444.0
 59.8787 16.2883 5053   0.50  -1.79  39.96  1794.0 -3549.0
 59.8787 16.2883 5054   0.50  -1.79  39.96  1782.0 -3680.0
 59.8787 16.2883 5055   0.50  -1.79  39.96  1780.0 -3881.0
 59.8787 16.2883 5056   0.50  -1.79  39.96  1746.0 -3902.0
 59.8787 16.2883 5057   0.50  -1.79  39.96  1685.0 -3828.0
 59.8787 16.2883 5058   0.50  -1.79  39.96  1648.0 -3668.0
 59.8787 16.2883 5059   0.50  -1.79  39.96  1625.0 -3573.0
 59.8786 16.2883 5060   0.50  -1.79  39.96  1631.0 -3600.0
 59.8786 16.2883 5061   0.50  -1.79  39.96  1634.0 -3563.0
 59.8786 16.2883 5062   0.50  -1.79  39.96  1657.0 -3489.0
 59.8786 16.2883 5063   0.50  -1.79  39.96  1687.0 -3552.0
 59.8785 16.2883 5064   0.50  -1.79  39.96  1704.0 -3633.0
 59.8785 16.2883 5065   0.50  -1.79  39.96  1755.0 -3725.0
 59.8784 16.2883 5066   0.50  -1.79  39.96  1731.0 -3577.0
 59.8784 16.2883 5067   0.50  -1.79  39.96  1626.0 -3337.0
 59.8784 16.2883 5068   0.50  -1.79  39.96  1701.0 -3266.0
 59.8783 16.2883 5069   0.50  -1.79  39.96  1729.0 -3304.0
 59.8783 16.2883 5070   0.50  -1.79  39.96  1745.0 -3269.0
 59.8783 16.2883 5071   0.50  -1.79  39.96  1751.0 -3293.0
 59.8783 16.2883 5072   0.50  -1.79  39.96  1725.0 -3278.0
 59.8783 16.2883 5073   0.50  -1.79  39.96  1708.0 -3210.0
 59.8783 16.2883 5074   0.50  -1.79  39.96  1749.0 -3185.0
 59.8783 16.2883 5075   0.50  -1.79  39.96  1755.0 -3160.0
 59.8783 16.2883 5076   0.50  -1.79  39.96  1716.0 -3321.0
 59.8782 16.2883 5077   0.50  -1.79  39.96  1692.0 -3388.0
 59.8782 16.2883 5078   0.50  -1.79  39.96  1644.0 -3482.0
 59.8782 16.2883 5079   0.50  -1.79  39.96  1668.0 -3565.0
 59.8782 16.2883 5080   0.50  -1.79  39.96  1596.0 -3493.0
 59.8781 16.2883 5081   0.50  -1.79  39.96  1632.0 -3437.0
 59.8781 16.2883 5082   0.50  -1.79  39.96  1685.0 -3486.0
 59.8780 16.2883 5083   0.50  -1.79  39.96  1707.0 -3462.0
 59.8780 16.2883 5084   0.50  -1.79  39.96  1769.0 -3365.0
 59.8779 16.2883 5085   0.50  -1.79  39.96  1777.0 -3328.0
 59.8779 16.2883 5086   0.50  -1.79  39.96  1734.0 -3410.0
 59.8778 16.2883 5087   0.50  -1.79  39.96  1664.0 -3322.0
 59.8778 16.2883 5088   0.50  -1.79  39.96  1656.0 -3376.0
 59.8778 16.2883 5089   0.50  -1.79  39.96  1717.0 -3433.0
 59.8777 16.2883 5090   0.50  -1.79  39.96  1626.0 -3442.0
 59.8777 16.2883 5091   0.50  -1.79  39.96  1580.0 -3538.0
 59.8777 16.2883 5092   0.50  -1.79  39.96  1568.0 -3540.0
 59.8776 16.2883 5093   0.50  -1.79  39.96  1425.0 -3590.0
 59.8776 16.2883 5094   0.50  -1.79  39.96  1410.0 -3533.0
 59.8775 16.2883 5095   0.50  -1.79  39.96  1428.0 -3408.0
 59.8774 16.2883 5096   0.50  -1.79  39.96  1340.0 -3271.0
 59.8774 16.2883 5097   0.50  -1.79  39.96  1294.0 -2981.0
 59.8772 16.2883 5098   0.50  -1.79  39.96  1206.0 -2610.0
 59.8772 16.2883 5099   0.50  -1.79  39.96  1150.0 -2409.0
 59.8771 16.2883 5100   0.50  -1.79  39.96  1154.0 -2496.0
 59.8770 16.2883 5101   0.50  -1.79  39.96  1294.0 -2725.0
 59.8769 16.2883 5102   0.50  -1.79  39.96  1344.0 -2848.0
 59.8769 16.2883 5103   0.50  -1.79  39.96  1298.0 -2866.0
 59.8769 16.2883 5104   0.50  -1.79  39.96  1288.0 -2845.0
 59.8769 16.2883 5105   0.50  -1.79  39.96  1298.0 -3060.0
 59.8768 16.2883 5106   0.50  -1.79  39.96  1249.0 -3165.0
 59.8768 16.2883 5107   0.50  -1.79  39.96  1281.0 -3295.0
 59.8768 16.2883 5108   0.50  -1.79  39.96  1285.0 -3472.0
 59.8768 16.2883 5109   0.50  -1.79  39.96  1321.0 -3506.0
 59.8768 16.2883 5110   0.50  -1.79  39.96  1345.0 -3461.0
 59.8768 16.2883 5111   0.50  -1.79  39.96  1336.0 -3361.0
 59.8768 16.2883 5112   0.50  -1.79  39.96  1319.0 -3241.0
 59.8767 16.2883 5113   0.50  -1.79  39.96  1192.0 -2940.0
 59.8767 16.2883 5114   0.50  -1.79  39.96  1223.0 -2782.0
 59.8767 16.2883 5115   0.50  -1.79  39.96  1172.0 -2640.0
 59.8767 16.2883 5116   0.50  -1.79  39.96  1207.0 -2428.0
 59.8767 16.2883 5117   0.50  -1.79  39.96  1177.0 -2248.0
 59.8766 16.2883 5118   0.50  -1.79  39.96  1160.0 -2001.0
 59.8765 16.2883 5119   0.50  -1.79  39.96  1147.0 -1602.0
 59.8763 16.2883 5120   0.50  -1.79  39.96  1185.0 -1232.0
 59.8763 16.2883 5121   0.50  -1.79  39.96  1171.0  -905.0
 59.8761 16.2883 5122   0.50  -1.79  39.96  1190.0  -898.0
 59.8761 16.2883 5123   0.50  -1.79  39.96  1181.0  -843.0
 59.8759 16.2883 5124   0.50  -1.79  39.96  1163.0  -800.0
 59.8758 16.2883 5125   0.50  -1.79  39.96  1125.0  -626.0
 59.8757 16.2883 5126   0.50  -1.79  39.96  1111.0  -648.0
 59.8757 16.2883 5127   0.50  -1.79  39.96  1115.0  -710.0
 59.8756 16.2883 5128   0.50  -1.79  39.96  1104.0  -889.0
 59.8755 16.2883 5129   0.50  -1.79  39.96  1128.0  -985.0
 59.8755 16.2883 5130   0.50  -1.79  39.96  1148.0  -903.0
 59.8754 16.2883 5131   0.50  -1.79  39.96  1217.0  -887.0
 59.8753 16.2883 5132   0.50  -1.79  39.96  1233.0  -868.0
 59.8753 16.2883 5133   0.50  -1.79  39.96  1277.0  -839.0
 59.8753 16.2883 5134   0.50  -1.79  39.96  1292.0  -781.0
 59.8753 16.2883 5135   0.50  -1.79  39.96  1275.0  -726.0
 59.8752 16.2883 5136   0.50  -1.79  39.96  1278.0  -772.0
 59.8752 16.2883 5137   0.50  -1.79  39.96  1259.0  -868.0
 59.8752 16.2883 5138   0.50  -1.79  39.96  1258.0  -941.0
 59.8751 16.2883 5139   0.50  -1.79  39.96  1296.0 -1020.0
 59.8751 16.2883 5140   0.50  -1.79  39.96  1325.0 -1141.0
 59.8751 16.2883 5141   0.50  -1.79  39.96  1324.0 -1245.0
 59.8751 16.2883 5142   0.50  -1.79  39.96  1366.0 -1119.0
 59.8751 16.2883 5143   0.50  -1.79  39.96  1416.0  -824.0
 59.8751 16.2883 5144   0.50  -1.79  39.96  1441.0  -625.0
 59.8750 16.2883 5145   0.50  -1.79  39.96  1439.0  -222.0
 59.8750 16.2883 5146   0.50  -1.79  39.96  1354.0  -127.0
 59.8750 16.2883 5147   0.50  -1.79  39.96  1255.0  -286.0
 59.8750 16.2883 5148   0.50  -1.79  39.96  1170.0  -488.0
 59.8750 16.2883 5149   0.50  -1.79  39.96  1175.0  -483.0
 59.8750 16.2883 5150   0.50  -1.79  39.96  1154.0  -361.0
 59.8750 16.2883 5151   0.50  -1.79  39.96  1134.0  -473.0
 59.8750 16.2883 5152   0.50  -1.79  39.96  1150.0  -614.0
 59.8749 16.2883 5153   0.50  -1.79  39.96  1146.0  -868.0
 59.8750 16.2883 5154   0.50  -1.79  39.96  1188.0  -925.0
 59.8750 16.2883 5155   0.50  -1.79  39.96  1176.0  -941.0
 59.8750 16.2883 5156   0.50  -1.79  39.96  1101.0 -1076.0
 59.8750 16.2883 5157   0.50  -1.79  39.96  1105.0 -1281.0
 59.8750 16.2883 5158   0.50  -1.79  39.96  1111.0 -1334.0
 59.8750 16.2883 5159   0.50  -1.79  39.96  1119.0 -1581.0
 59.8750 16.2883 5160   0.50  -1.79  39.96  1105.0 -1787.0
 59.8750 16.2883 5161   0.50  -1.79  39.96  1107.0 -1999.0
 59.8750 16.2883 5162   0.50  -1.79  39.96  1151.0 -2082.0
 59.8750 16.2883 5163   0.50  -1.79  39.96  1151.0 -2035.0
 59.8750 16.2883 5164   0.50  -1.79  39.96  1149.0 -2118.0
 59.8750 16.2883 5165   0.50  -1.79  39.96  1079.0 -2403.0
 59.8750 16.2885 5166   0.50  -1.79  39.96  1036.0 -2434.0
 59.8750 16.2885 5167   0.50  -1.79  39.96  1065.0 -2344.0
 59.8750 16.2884 5168   0.50  -1.79  39.96  1024.0 -2324.0
 59.8750 16.2884 5169   0.50  -1.79  39.96  1031.0 -2426.0
 59.8750 16.2885 5170   0.50  -1.79  39.96  1074.0 -2509.0
 59.8750 16.2884 5171   0.50  -1.79  39.96  1084.0 -2374.0
 59.8750 16.2884 5172   0.50  -1.79  39.96  1056.0 -2135.0
 59.8750 16.2884 5173   0.50  -1.79  39.96  1046.0 -2083.0
 59.8750 16.2884 5174   0.50  -1.79  39.96  1079.0 -2186.0
 59.8750 16.2885 5175   0.50  -1.79  39.96  1122.0 -2009.0
 59.8750 16.2884 5176   0.50  -1.79  39.96  1157.0 -1889.0
 59.8751 16.2884 5177   0.50  -1.79  39.96  1144.0 -2303.0
 59.8750 16.2885 5178   0.50  -1.79  39.96  1143.0 -2473.0
 59.8750 16.2885 5179   0.50  -1.79  39.96  1213.0 -2160.0
 59.8750 16.2884 5180   0.50  -1.79  39.96  1175.0 -2084.0
 59.8750 16.2883 5181   0.50  -1.79  39.96  1182.0 -2281.0
 59.8750 16.2883 5182   0.50  -1.79  39.96  1171.0 -2115.0
 59.8750 16.2883 5183   0.50  -1.79  39.96  1170.0 -1779.0
 59.8750 16.2883 5184   0.50  -1.79  39.96  1230.0 -1501.0
 59.8750 16.2883 5185   0.50  -1.79  39.96  1214.0 -1276.0
 59.8750 16.2883 5186   0.50  -1.79  39.96  1219.0 -1129.0
 59.8750 16.2883 5187   0.50  -1.79  39.96  1245.0  -928.0
 59.8750 16.2883 5188   0.50  -1.79  39.96  1192.0  -861.0
 59.8749 16.2883 5189   0.50  -1.79  39.96  1224.0  -578.0
 59.8729 16.2883 5190   0.50  -1.79  39.96  1640.0  1397.0
 59.8727 16.2883 5191   0.50  -1.79  39.96  1671.0  1307.0
 59.8726 16.2883 5192   0.50  -1.79  39.96  1635.0  1066.0
 59.8726 16.2883 5193   0.50  -1.79  39.96  1676.0  1030.0
 59.8725 16.2883 5194   0.50  -1.79  39.96  1711.0  1236.0
 59.8724 16.2883 5195   0.50  -1.79  39.96  1685.0  1185.0
 59.8724 16.2883 5196   0.50  -1.79  39.96  1653.0  1180.0
 59.8723 16.2883 5197   0.50  -1.79  39.96  1615.0  1084.0
 59.8722 16.2883 5198   0.50  -1.79  39.96  1620.0   982.0
 59.8721 16.2883 5199   0.50  -1.79  39.96  1629.0  1147.0
 59.8720 16.2883 5200   0.50  -1.79  39.96  1691.0  1306.0
 59.8719 16.2883 5201   0.50  -1.79  39.96  1715.0  1284.0
 59.8719 16.2883 5202   0.50  -1.79  39.96  1825.0  1314.0
 59.8718 16.2883 5203   0.50  -1.79  39.96  1921.0  1340.0
 59.8718 16.2883 5204   0.50  -1.79  39.96  1899.0  1386.0
 59.8718 16.2883 5205   0.50  -1.79  39.96  1908.0  1375.0
 59.8717 16.2883 5206   0.50  -1.79  39.96  1926.0  1280.0
 59.8717 16.2883 5207   0.50  -1.79  39.96  1993.0  1006.0
 59.8716 16.2883 5208   0.50  -1.79  39.96  2021.0   830.0
 59.8716 16.2883 5209   0.50  -1.79  39.96  2131.0   844.0
 59.8715 16.2883 5210   0.50  -1.79  39.96  2201.0   791.0
 59.8715 16.2883 5211   0.50  -1.79  39.96  2316.0   689.0
 59.8715 16.2883 5212   0.50  -1.79  39.96  2272.0   696.0
 59.8715 16.2883 5213   0.50  -1.79  39.96  2185.0   719.0
